result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
1363,82,32,9,15,10,9,9,9,0.0,67,+1:09.818,5258417,45,9,01:16.2,215.992,1,2005,German Grand Prix,12,klien,Austrian,Red Bull,Austrian
1364,82,22,6,2,15,10,10,10,0.0,66,\N,\N,47,12,01:16.5,215.168,11,2005,German Grand Prix,12,barrichello,Brazilian,Ferrari,Italian
1365,82,2,3,8,7,11,11,11,0.0,66,\N,\N,10,13,01:16.6,214.946,11,2005,German Grand Prix,12,heidfeld,German,Williams,British
1366,82,11,16,4,8,12,12,12,0.0,66,\N,\N,27,14,01:16.7,214.615,11,2005,German Grand Prix,12,sato,Japanese,BAR,British
1367,82,27,18,21,16,13,13,13,0.0,65,\N,\N,11,19,01:18.4,209.963,12,2005,German Grand Prix,12,albers,Dutch,Minardi,Italian
1368,82,15,7,16,9,14,14,14,0.0,64,\N,\N,45,11,01:16.5,215.32,13,2005,German Grand Prix,12,trulli,Italian,Toyota,Japanese
1369,82,35,15,11,14,15,15,15,0.0,64,\N,\N,26,16,01:17.1,213.511,13,2005,German Grand Prix,12,villeneuve,Canadian,Sauber,Swiss
1370,82,39,17,19,19,16,16,16,0.0,64,\N,\N,7,18,01:18.2,210.535,13,2005,German Grand Prix,12,karthikeyan,Indian,Jordan,Irish
1371,82,33,17,18,18,17,17,17,0.0,64,\N,\N,12,17,01:18.1,210.821,13,2005,German Grand Prix,12,monteiro,Portuguese,Jordan,Irish
1372,82,38,18,20,17,18,18,18,0.0,63,\N,\N,44,20,01:19.0,208.369,14,2005,German Grand Prix,12,doornbos,Dutch,Minardi,Italian
1373,82,17,3,7,6,\N,N,19,0.0,55,\N,\N,46,15,01:16.8,214.397,55,2005,German Grand Prix,12,webber,Australian,Williams,British
1374,82,8,1,9,1,\N,R,20,0.0,32,\N,\N,24,1,01:14.9,219.924,9,2005,German Grand Prix,12,raikkonen,Finnish,McLaren,British
1375,83,8,1,9,4,1,1,1,10.0,70,37:25.6,5845552,40,1,01:21.2,194.186,1,2005,Hungarian Grand Prix,13,raikkonen,Finnish,McLaren,British
1376,83,30,6,1,1,2,2,2,8.0,70,35.581,5881133,13,3,01:21.5,193.573,1,2005,Hungarian Grand Prix,13,michael_schumacher,German,Ferrari,Italian
1377,83,23,7,17,5,3,3,3,6.0,70,36.129,5881681,13,5,01:21.9,192.634,1,2005,Hungarian Grand Prix,13,ralf_schumacher,German,Toyota,Japanese
1378,83,15,7,16,3,4,4,4,5.0,70,54.221,5899773,32,4,01:21.8,192.707,1,2005,Hungarian Grand Prix,13,trulli,Italian,Toyota,Japanese
1379,83,18,16,3,8,5,5,5,4.0,70,58.832,5904384,70,8,01:22.4,191.388,1,2005,Hungarian Grand Prix,13,button,British,BAR,British
1380,83,2,3,8,12,6,6,6,3.0,70,+1:08.375,5913927,53,6,01:22.1,192.212,1,2005,Hungarian Grand Prix,13,heidfeld,German,Williams,British
1381,83,17,3,7,16,7,7,7,2.0,69,\N,\N,47,9,01:22.5,191.279,11,2005,Hungarian Grand Prix,13,webber,Australian,Williams,British
1382,83,11,16,4,10,8,8,8,1.0,69,\N,\N,45,7,01:22.4,191.405,11,2005,Hungarian Grand Prix,13,sato,Japanese,BAR,British
1383,83,21,4,6,9,9,9,9,0.0,69,\N,\N,19,10,01:22.5,191.157,11,2005,Hungarian Grand Prix,13,fisichella,Italian,Renault,French
1384,83,22,6,2,7,10,10,10,0.0,69,\N,\N,20,11,01:22.8,190.551,11,2005,Hungarian Grand Prix,13,barrichello,Brazilian,Ferrari,Italian
1385,83,4,4,5,6,11,11,11,0.0,69,\N,\N,51,12,01:22.9,190.285,11,2005,Hungarian Grand Prix,13,alonso,Spanish,Renault,French
1386,83,39,17,19,18,12,12,12,0.0,67,\N,\N,17,15,01:24.4,186.765,13,2005,Hungarian Grand Prix,13,karthikeyan,Indian,Jordan,Irish
1387,83,33,17,18,20,13,13,13,0.0,66,\N,\N,15,16,01:24.8,186.042,14,2005,Hungarian Grand Prix,13,monteiro,Portuguese,Jordan,Irish
1388,83,13,15,12,14,14,14,14,0.0,63,\N,\N,22,13,01:23.0,189.909,17,2005,Hungarian Grand Prix,13,massa,Brazilian,Sauber,Swiss
1389,83,27,18,21,17,\N,N,15,0.0,59,\N,\N,8,18,01:26.0,183.484,45,2005,Hungarian Grand Prix,13,albers,Dutch,Minardi,Italian
1390,83,35,15,11,15,\N,R,16,0.0,56,\N,\N,23,14,01:23.1,189.749,56,2005,Hungarian Grand Prix,13,villeneuve,Canadian,Sauber,Swiss
1391,83,31,1,10,2,\N,R,17,0.0,41,\N,\N,20,2,01:21.2,194.143,30,2005,Hungarian Grand Prix,13,montoya,Colombian,McLaren,British
1392,83,38,18,20,19,\N,R,18,0.0,26,\N,\N,16,17,01:25.6,184.148,9,2005,Hungarian Grand Prix,13,doornbos,Dutch,Minardi,Italian
1393,83,14,9,14,13,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,2005,Hungarian Grand Prix,13,coulthard,British,Red Bull,Austrian
1394,83,32,9,15,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,2005,Hungarian Grand Prix,13,klien,Austrian,Red Bull,Austrian
1395,84,8,1,9,1,1,1,1,10.0,58,24:34.5,5074454,40,2,01:25.0,226,1,2005,Turkish Grand Prix,14,raikkonen,Finnish,McLaren,British
1396,84,4,4,5,3,2,2,2,8.0,58,18.609,5093063,58,3,01:25.5,224.694,1,2005,Turkish Grand Prix,14,alonso,Spanish,Renault,French
1397,84,31,1,10,4,3,3,3,6.0,58,19.635,5094089,39,1,01:24.8,226.693,1,2005,Turkish Grand Prix,14,montoya,Colombian,McLaren,British
1398,84,21,4,6,2,4,4,4,5.0,58,37.973,5112427,34,4,01:25.6,224.484,1,2005,Turkish Grand Prix,14,fisichella,Italian,Renault,French
1399,84,18,16,3,13,5,5,5,4.0,58,39.304,5113758,58,5,01:25.8,223.998,1,2005,Turkish Grand Prix,14,button,British,BAR,British
1400,84,15,7,16,5,6,6,6,3.0,58,55.42,5129874,52,7,01:26.2,222.989,1,2005,Turkish Grand Prix,14,trulli,Italian,Toyota,Japanese
1401,84,14,9,14,12,7,7,7,2.0,58,+1:09.292,5143746,58,9,01:26.4,222.372,1,2005,Turkish Grand Prix,14,coulthard,British,Red Bull,Austrian
1402,84,32,9,15,10,8,8,8,1.0,58,+1:11.622,5146076,58,8,01:26.4,222.483,1,2005,Turkish Grand Prix,14,klien,Austrian,Red Bull,Austrian
1403,84,11,16,4,20,9,9,9,0.0,58,+1:19.987,5154441,54,6,01:25.9,223.82,1,2005,Turkish Grand Prix,14,sato,Japanese,BAR,British
1404,84,22,6,2,11,10,10,10,0.0,57,\N,\N,45,11,01:26.6,221.813,11,2005,Turkish Grand Prix,14,barrichello,Brazilian,Ferrari,Italian
1405,84,35,15,11,16,11,11,11,0.0,57,\N,\N,44,13,01:27.0,220.966,11,2005,Turkish Grand Prix,14,villeneuve,Canadian,Sauber,Swiss
1406,84,23,7,17,9,12,12,12,0.0,57,\N,\N,38,15,01:27.0,220.819,11,2005,Turkish Grand Prix,14,ralf_schumacher,German,Toyota,Japanese
1407,84,38,18,20,17,13,13,13,0.0,55,\N,\N,53,18,01:29.2,215.364,13,2005,Turkish Grand Prix,14,doornbos,Dutch,Minardi,Italian
1408,84,39,17,19,18,14,14,14,0.0,55,\N,\N,42,19,01:29.3,215.227,13,2005,Turkish Grand Prix,14,karthikeyan,Indian,Jordan,Irish
1409,84,33,17,18,14,15,15,15,0.0,55,\N,\N,50,17,01:29.0,215.834,13,2005,Turkish Grand Prix,14,monteiro,Portuguese,Jordan,Irish
1410,84,27,18,21,15,\N,R,16,0.0,48,\N,\N,13,20,01:29.4,214.972,31,2005,Turkish Grand Prix,14,albers,Dutch,Minardi,Italian
1411,84,30,6,1,19,\N,R,17,0.0,32,\N,\N,21,14,01:27.0,220.905,31,2005,Turkish Grand Prix,14,michael_schumacher,German,Ferrari,Italian
1412,84,2,3,8,6,\N,R,18,0.0,29,\N,\N,25,16,01:27.4,219.99,27,2005,Turkish Grand Prix,14,heidfeld,German,Williams,British
1413,84,13,15,12,8,\N,R,19,0.0,28,\N,\N,27,10,01:26.5,222.123,5,2005,Turkish Grand Prix,14,massa,Brazilian,Sauber,Swiss
1414,84,17,3,7,7,\N,R,20,0.0,20,\N,\N,12,12,01:26.8,221.414,27,2005,Turkish Grand Prix,14,webber,Australian,Williams,British
1415,85,31,1,10,1,1,1,1,10.0,53,14:28.7,4468659,15,2,01:21.8,254.861,1,2005,Italian Grand Prix,15,montoya,Colombian,McLaren,British
1416,85,4,4,5,2,2,2,2,8.0,53,2.479,4471138,16,3,01:22.1,253.874,1,2005,Italian Grand Prix,15,alonso,Spanish,Renault,French
1417,85,21,4,6,8,3,3,3,6.0,53,17.975,4486634,16,4,01:22.6,252.519,1,2005,Italian Grand Prix,15,fisichella,Italian,Renault,French
1418,85,8,1,9,11,4,4,4,5.0,53,22.775,4491434,51,1,01:21.5,255.874,1,2005,Italian Grand Prix,15,raikkonen,Finnish,McLaren,British
1419,85,15,7,16,5,5,5,5,4.0,53,33.786,4502445,19,5,01:22.8,251.775,1,2005,Italian Grand Prix,15,trulli,Italian,Toyota,Japanese
1420,85,23,7,17,9,6,6,6,3.0,53,43.925,4512584,19,8,01:23.1,251.032,1,2005,Italian Grand Prix,15,ralf_schumacher,German,Toyota,Japanese
1421,85,42,3,8,16,7,7,7,2.0,53,44.643,4513302,21,6,01:22.9,251.656,1,2005,Italian Grand Prix,15,pizzonia,Brazilian,Williams,British
1422,85,18,16,3,3,8,8,8,1.0,53,+1:03.635,4532294,16,9,01:23.2,250.776,1,2005,Italian Grand Prix,15,button,British,BAR,British
1423,85,13,15,12,15,9,9,9,0.0,53,+1:15.413,4544072,18,11,01:23.4,250.162,1,2005,Italian Grand Prix,15,massa,Brazilian,Sauber,Swiss
1424,85,30,6,1,6,10,10,10,0.0,53,+1:36.070,4564729,5,13,01:23.6,249.507,1,2005,Italian Grand Prix,15,michael_schumacher,German,Ferrari,Italian
1425,85,35,15,11,12,11,11,11,0.0,52,\N,\N,13,16,01:23.9,248.591,11,2005,Italian Grand Prix,15,villeneuve,Canadian,Sauber,Swiss
1426,85,22,6,2,7,12,12,12,0.0,52,\N,\N,13,12,01:23.5,249.859,11,2005,Italian Grand Prix,15,barrichello,Brazilian,Ferrari,Italian
1427,85,32,9,15,13,13,13,13,0.0,52,\N,\N,17,14,01:23.6,249.36,11,2005,Italian Grand Prix,15,klien,Austrian,Red Bull,Austrian
1428,85,17,3,7,14,14,14,14,0.0,52,\N,\N,40,7,01:22.9,251.459,11,2005,Italian Grand Prix,15,webber,Australian,Williams,British
1429,85,14,9,14,10,15,15,15,0.0,52,\N,\N,18,15,01:23.9,248.665,11,2005,Italian Grand Prix,15,coulthard,British,Red Bull,Austrian
1430,85,11,16,4,4,16,16,16,0.0,52,\N,\N,14,10,01:23.3,250.234,11,2005,Italian Grand Prix,15,sato,Japanese,BAR,British
1431,85,33,17,18,17,17,17,17,0.0,51,\N,\N,9,17,01:24.8,245.9,12,2005,Italian Grand Prix,15,monteiro,Portuguese,Jordan,Irish
1432,85,38,18,20,18,18,18,18,0.0,51,\N,\N,31,20,01:25.2,244.794,12,2005,Italian Grand Prix,15,doornbos,Dutch,Minardi,Italian
1433,85,27,18,21,20,19,19,19,0.0,51,\N,\N,33,18,01:25.0,245.448,12,2005,Italian Grand Prix,15,albers,Dutch,Minardi,Italian
1434,85,39,17,19,19,20,20,20,0.0,50,\N,\N,17,19,01:25.1,244.929,13,2005,Italian Grand Prix,15,karthikeyan,Indian,Jordan,Irish
1435,86,8,1,9,2,1,1,1,10.0,44,30:01.3,5401295,34,6,01:53.8,220.662,1,2005,Belgian Grand Prix,16,raikkonen,Finnish,McLaren,British
1436,86,4,4,5,4,2,2,2,8.0,44,28.3,5429595,31,10,01:56.1,216.252,1,2005,Belgian Grand Prix,16,alonso,Spanish,Renault,French
1437,86,18,16,3,8,3,3,3,6.0,44,32,5433295,44,5,01:53.3,221.61,1,2005,Belgian Grand Prix,16,button,British,BAR,British
1438,86,17,3,7,9,4,4,4,5.0,44,+1:09.1,5470395,44,2,01:52.3,223.655,1,2005,Belgian Grand Prix,16,webber,Australian,Williams,British
1439,86,22,6,2,12,5,5,5,4.0,44,+1:18.1,5479395,44,4,01:52.6,223.053,1,2005,Belgian Grand Prix,16,barrichello,Brazilian,Ferrari,Italian
1440,86,35,15,11,14,6,6,6,3.0,44,+1:27.4,5488695,44,7,01:54.3,219.81,1,2005,Belgian Grand Prix,16,villeneuve,Canadian,Sauber,Swiss
1441,86,23,7,17,5,7,7,7,2.0,44,+1:27.5,5488795,43,1,01:51.5,225.329,1,2005,Belgian Grand Prix,16,ralf_schumacher,German,Toyota,Japanese
1442,86,33,17,18,19,8,8,8,1.0,43,\N,\N,41,17,01:57.9,213.032,11,2005,Belgian Grand Prix,16,monteiro,Portuguese,Jordan,Irish
1443,86,32,9,15,16,9,9,9,0.0,43,\N,\N,43,3,01:52.6,223.069,11,2005,Belgian Grand Prix,16,klien,Austrian,Red Bull,Austrian
1444,86,13,15,12,7,10,10,10,0.0,43,\N,\N,28,16,01:57.7,213.282,11,2005,Belgian Grand Prix,16,massa,Brazilian,Sauber,Swiss
1445,86,39,17,19,20,11,11,11,0.0,43,\N,\N,43,8,01:55.9,216.711,11,2005,Belgian Grand Prix,16,karthikeyan,Indian,Jordan,Irish
1446,86,27,18,21,18,12,12,12,0.0,42,\N,\N,6,20,02:01.6,206.48,12,2005,Belgian Grand Prix,16,albers,Dutch,Minardi,Italian
1447,86,38,18,20,17,13,13,13,0.0,41,\N,\N,38,19,02:01.1,207.296,13,2005,Belgian Grand Prix,16,doornbos,Dutch,Minardi,Italian
1448,86,31,1,10,1,14,14,14,0.0,40,\N,\N,14,9,01:56.0,216.518,4,2005,Belgian Grand Prix,16,montoya,Colombian,McLaren,British
1449,86,42,3,8,15,15,15,15,0.0,39,\N,\N,32,15,01:57.5,213.658,4,2005,Belgian Grand Prix,16,pizzonia,Brazilian,Williams,British
1450,86,15,7,16,3,\N,R,16,0.0,34,\N,\N,3,11,01:57.0,214.732,3,2005,Belgian Grand Prix,16,trulli,Italian,Toyota,Japanese
1451,86,14,9,14,11,\N,R,17,0.0,18,\N,\N,8,18,01:58.5,212.016,5,2005,Belgian Grand Prix,16,coulthard,British,Red Bull,Austrian
1452,86,30,6,1,6,\N,R,18,0.0,13,\N,\N,10,13,01:57.4,213.834,3,2005,Belgian Grand Prix,16,michael_schumacher,German,Ferrari,Italian
1453,86,11,16,4,10,\N,R,19,0.0,13,\N,\N,10,14,01:57.5,213.67,3,2005,Belgian Grand Prix,16,sato,Japanese,BAR,British
1454,86,21,4,6,13,\N,R,20,0.0,10,\N,\N,9,12,01:57.1,214.431,3,2005,Belgian Grand Prix,16,fisichella,Italian,Renault,French
1455,87,31,1,10,2,1,1,1,10.0,71,29:20.6,5360574,27,2,01:12.6,213.522,1,2005,Brazilian Grand Prix,17,montoya,Colombian,McLaren,British
1456,87,8,1,9,5,2,2,2,8.0,71,2.527,5363101,29,1,01:12.3,214.651,1,2005,Brazilian Grand Prix,17,raikkonen,Finnish,McLaren,British
1457,87,4,4,5,1,3,3,3,6.0,71,24.84,5385414,21,3,01:12.7,213.513,1,2005,Brazilian Grand Prix,17,alonso,Spanish,Renault,French
1458,87,30,6,1,7,4,4,4,5.0,71,35.668,5396242,25,4,01:12.8,213.082,1,2005,Brazilian Grand Prix,17,michael_schumacher,German,Ferrari,Italian
1459,87,21,4,6,3,5,5,5,4.0,71,40.218,5400792,11,5,01:13.2,211.946,1,2005,Brazilian Grand Prix,17,fisichella,Italian,Renault,French
1460,87,22,6,2,9,6,6,6,3.0,71,+1:09.173,5429747,49,6,01:13.2,211.941,1,2005,Brazilian Grand Prix,17,barrichello,Brazilian,Ferrari,Italian
1461,87,18,16,3,4,7,7,7,2.0,70,\N,\N,24,10,01:13.7,210.349,11,2005,Brazilian Grand Prix,17,button,British,BAR,British
1462,87,23,7,17,10,8,8,8,1.0,70,\N,\N,25,9,01:13.7,210.411,11,2005,Brazilian Grand Prix,17,ralf_schumacher,German,Toyota,Japanese
1463,87,32,9,15,6,9,9,9,0.0,70,\N,\N,50,11,01:13.8,210.195,11,2005,Brazilian Grand Prix,17,klien,Austrian,Red Bull,Austrian
1464,87,11,16,4,19,10,10,10,0.0,70,\N,\N,32,14,01:14.4,208.516,11,2005,Brazilian Grand Prix,17,sato,Japanese,BAR,British
1465,87,13,15,12,8,11,11,11,0.0,70,\N,\N,70,13,01:14.3,208.659,11,2005,Brazilian Grand Prix,17,massa,Brazilian,Sauber,Swiss
1466,87,35,15,11,20,12,12,12,0.0,70,\N,\N,25,12,01:14.1,209.474,11,2005,Brazilian Grand Prix,17,villeneuve,Canadian,Sauber,Swiss
1467,87,15,7,16,17,13,13,13,0.0,69,\N,\N,69,7,01:13.6,210.852,12,2005,Brazilian Grand Prix,17,trulli,Italian,Toyota,Japanese
1468,87,27,18,21,16,14,14,14,0.0,69,\N,\N,19,17,01:15.5,205.388,12,2005,Brazilian Grand Prix,17,albers,Dutch,Minardi,Italian
1469,87,39,17,19,15,15,15,15,0.0,68,\N,\N,41,15,01:14.9,207.091,13,2005,Brazilian Grand Prix,17,karthikeyan,Indian,Jordan,Irish
1470,87,33,17,18,11,\N,R,16,0.0,55,\N,\N,41,16,01:15.1,206.52,26,2005,Brazilian Grand Prix,17,monteiro,Portuguese,Jordan,Irish
1471,87,17,3,7,12,\N,N,17,0.0,45,\N,\N,45,8,01:13.6,210.794,58,2005,Brazilian Grand Prix,17,webber,Australian,Williams,British
1472,87,38,18,20,18,\N,R,18,0.0,34,\N,\N,16,18,01:15.8,204.67,5,2005,Brazilian Grand Prix,17,doornbos,Dutch,Minardi,Italian
1473,87,42,3,8,13,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,2005,Brazilian Grand Prix,17,pizzonia,Brazilian,Williams,British
1474,87,14,9,14,14,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,2005,Brazilian Grand Prix,17,coulthard,British,Red Bull,Austrian
1475,88,8,1,9,17,1,1,1,10.0,53,29:02.2,5342212,44,1,01:31.5,228.372,1,2005,Japanese Grand Prix,18,raikkonen,Finnish,McLaren,British
1476,88,21,4,6,3,2,2,2,8.0,53,1.633,5343845,19,3,01:32.5,225.948,1,2005,Japanese Grand Prix,18,fisichella,Italian,Renault,French
1477,88,4,4,5,16,3,3,3,6.0,53,17.456,5359668,21,2,01:31.6,228.225,1,2005,Japanese Grand Prix,18,alonso,Spanish,Renault,French
1478,88,17,3,7,7,4,4,4,5.0,53,22.274,5364486,21,7,01:33.0,224.733,1,2005,Japanese Grand Prix,18,webber,Australian,Williams,British
1479,88,18,16,3,2,5,5,5,4.0,53,29.507,5371719,19,4,01:32.8,225.383,1,2005,Japanese Grand Prix,18,button,British,BAR,British
1480,88,14,9,14,6,6,6,6,3.0,53,31.601,5373813,18,8,01:33.0,224.731,1,2005,Japanese Grand Prix,18,coulthard,British,Red Bull,Austrian
1481,88,30,6,1,14,7,7,7,2.0,53,33.879,5376091,25,5,01:32.8,225.361,1,2005,Japanese Grand Prix,18,michael_schumacher,German,Ferrari,Italian
1482,88,23,7,17,1,8,8,8,1.0,53,49.548,5391760,9,6,01:32.8,225.283,1,2005,Japanese Grand Prix,18,ralf_schumacher,German,Toyota,Japanese
1483,88,32,9,15,4,9,9,9,0.0,53,51.925,5394137,49,12,01:33.5,223.587,1,2005,Japanese Grand Prix,18,klien,Austrian,Red Bull,Austrian
1484,88,13,15,12,10,10,10,10,0.0,53,57.509,5399721,43,10,01:33.2,224.227,1,2005,Japanese Grand Prix,18,massa,Brazilian,Sauber,Swiss
1485,88,22,6,2,9,11,11,11,0.0,53,+1:00.633,5402845,52,9,01:33.1,224.466,1,2005,Japanese Grand Prix,18,barrichello,Brazilian,Ferrari,Italian
1486,88,35,15,11,8,12,12,12,0.0,53,+1:23.221,5425433,50,11,01:33.3,224.093,1,2005,Japanese Grand Prix,18,villeneuve,Canadian,Sauber,Swiss
1487,88,33,17,18,20,13,13,13,0.0,52,\N,\N,17,14,01:35.5,218.998,11,2005,Japanese Grand Prix,18,monteiro,Portuguese,Jordan,Irish
1488,88,38,18,20,15,14,14,14,0.0,51,\N,\N,50,17,01:36.6,216.468,12,2005,Japanese Grand Prix,18,doornbos,Dutch,Minardi,Italian
1489,88,39,17,19,11,15,15,15,0.0,51,\N,\N,11,15,01:35.9,218.019,12,2005,Japanese Grand Prix,18,karthikeyan,Indian,Jordan,Irish
1490,88,27,18,21,13,16,16,16,0.0,49,\N,\N,33,16,01:36.0,217.674,14,2005,Japanese Grand Prix,18,albers,Dutch,Minardi,Italian
1491,88,42,3,8,12,\N,R,17,0.0,9,\N,\N,9,18,01:36.7,216.161,3,2005,Japanese Grand Prix,18,pizzonia,Brazilian,Williams,British
1492,88,15,7,16,19,\N,R,18,0.0,9,\N,\N,9,19,01:37.4,214.57,3,2005,Japanese Grand Prix,18,trulli,Italian,Toyota,Japanese
1493,88,31,1,10,18,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,2005,Japanese Grand Prix,18,montoya,Colombian,McLaren,British
1494,88,11,16,4,5,\N,D,20,0.0,52,\N,\N,28,13,01:34.2,221.956,2,2005,Japanese Grand Prix,18,sato,Japanese,BAR,British
1495,89,4,4,5,1,1,1,1,10.0,56,39:53.6,5993618,45,2,01:33.5,209.797,1,2005,Chinese Grand Prix,19,alonso,Spanish,Renault,French
1496,89,8,1,9,3,2,2,2,8.0,56,4,5997618,56,1,01:33.2,210.458,1,2005,Chinese Grand Prix,19,raikkonen,Finnish,McLaren,British
1497,89,23,7,17,9,3,3,3,6.0,56,25.3,6018918,44,5,01:34.0,208.684,1,2005,Chinese Grand Prix,19,ralf_schumacher,German,Toyota,Japanese
1498,89,21,4,6,2,4,4,4,5.0,56,26.1,6019718,54,3,01:33.6,209.736,1,2005,Chinese Grand Prix,19,fisichella,Italian,Renault,French
1499,89,32,9,15,14,5,5,5,4.0,56,31.8,6025418,43,4,01:33.7,209.369,1,2005,Chinese Grand Prix,19,klien,Austrian,Red Bull,Austrian
1500,89,13,15,12,11,6,6,6,3.0,56,36.4,6030018,43,6,01:34.1,208.553,1,2005,Chinese Grand Prix,19,massa,Brazilian,Sauber,Swiss
1501,89,17,3,7,10,7,7,7,2.0,56,36.8,6030418,53,7,01:34.3,208.161,1,2005,Chinese Grand Prix,19,webber,Australian,Williams,British
1502,89,18,16,3,4,8,8,8,1.0,56,41.2,6034818,53,12,01:34.8,207.074,1,2005,Chinese Grand Prix,19,button,British,BAR,British
1503,89,14,9,14,7,9,9,9,0.0,56,44.2,6037818,54,10,01:34.6,207.47,1,2005,Chinese Grand Prix,19,coulthard,British,Red Bull,Austrian
1504,89,35,15,11,16,10,10,10,0.0,56,59.9,6053518,53,11,01:34.7,207.19,1,2005,Chinese Grand Prix,19,villeneuve,Canadian,Sauber,Swiss
1505,89,33,17,18,19,11,11,11,0.0,56,+1:24.6,6078218,13,17,01:36.6,203.22,1,2005,Chinese Grand Prix,19,monteiro,Portuguese,Jordan,Irish
1506,89,22,6,2,8,12,12,12,0.0,56,+1:32.8,6086418,18,13,01:35.0,206.54,1,2005,Chinese Grand Prix,19,barrichello,Brazilian,Ferrari,Italian
1507,89,42,3,8,13,13,13,13,0.0,55,\N,\N,52,9,01:34.6,207.525,59,2005,Chinese Grand Prix,19,pizzonia,Brazilian,Williams,British
1508,89,38,18,20,20,14,14,14,0.0,55,\N,\N,54,18,01:36.9,202.526,60,2005,Chinese Grand Prix,19,doornbos,Dutch,Minardi,Italian
1509,89,15,7,16,12,15,15,15,0.0,55,\N,\N,16,14,01:35.3,205.812,11,2005,Chinese Grand Prix,19,trulli,Italian,Toyota,Japanese
1510,89,27,18,21,18,16,16,16,0.0,50,\N,\N,48,19,01:37.2,201.857,61,2005,Chinese Grand Prix,19,albers,Dutch,Minardi,Italian
1511,89,11,16,4,17,\N,R,17,0.0,34,\N,\N,17,15,01:35.6,205.295,6,2005,Chinese Grand Prix,19,sato,Japanese,BAR,British
1512,89,39,17,19,15,\N,R,18,0.0,28,\N,\N,17,20,01:37.4,201.478,3,2005,Chinese Grand Prix,19,karthikeyan,Indian,Jordan,Irish
1513,89,31,1,10,5,\N,R,19,0.0,24,\N,\N,15,8,01:34.5,207.654,5,2005,Chinese Grand Prix,19,montoya,Colombian,McLaren,British
1514,89,30,6,1,6,\N,R,20,0.0,20,\N,\N,16,16,01:35.9,204.674,20,2005,Chinese Grand Prix,19,michael_schumacher,German,Ferrari,Italian
1515,90,30,6,1,1,1,1,1,10.0,58,24:15.8,5055757,29,1,01:24.1,226.933,1,2004,Australian Grand Prix,1,michael_schumacher,German,Ferrari,Italian
1516,90,22,6,2,2,2,2,2,8.0,58,13.605,5069362,8,2,01:24.2,226.788,1,2004,Australian Grand Prix,1,barrichello,Brazilian,Ferrari,Italian
1517,90,4,4,8,5,3,3,3,6.0,58,34.673,5090430,10,3,01:25.1,224.365,1,2004,Australian Grand Prix,1,alonso,Spanish,Renault,French
1518,90,23,3,4,8,4,4,4,5.0,58,+1:00.423,5116180,11,5,01:25.8,222.441,1,2004,Australian Grand Prix,1,ralf_schumacher,German,Williams,British
1519,90,31,3,3,3,5,5,5,4.0,58,+1:08.536,5124293,42,4,01:25.3,223.844,1,2004,Australian Grand Prix,1,montoya,Colombian,Williams,British
1520,90,18,16,9,4,6,6,6,3.0,58,+1:10.598,5126355,24,7,01:26.0,222.032,1,2004,Australian Grand Prix,1,button,British,BAR,British
1521,90,15,4,7,9,7,7,7,2.0,57,\N,\N,9,9,01:26.3,221.278,11,2004,Australian Grand Prix,1,trulli,Italian,Renault,French
1522,90,14,1,5,12,8,8,8,1.0,57,\N,\N,13,11,01:26.3,221.142,11,2004,Australian Grand Prix,1,coulthard,British,McLaren,British
1523,90,11,16,10,7,9,9,9,0.0,57,\N,\N,43,8,01:26.1,221.787,11,2004,Australian Grand Prix,1,sato,Japanese,BAR,British
1524,90,21,15,11,14,10,10,10,0.0,57,\N,\N,39,10,01:26.3,221.26,11,2004,Australian Grand Prix,1,fisichella,Italian,Sauber,Swiss
1525,90,32,19,15,19,11,11,11,0.0,56,\N,\N,6,16,01:27.8,217.336,12,2004,Australian Grand Prix,1,klien,Austrian,Jaguar,British
1526,90,43,7,16,13,12,12,12,0.0,56,\N,\N,41,15,01:27.8,217.385,12,2004,Australian Grand Prix,1,matta,Brazilian,Toyota,Japanese
1527,90,44,7,17,18,13,13,13,0.0,56,\N,\N,35,14,01:27.8,217.417,12,2004,Australian Grand Prix,1,panis,French,Toyota,Japanese
1528,90,45,17,19,16,14,14,14,0.0,55,\N,\N,15,18,01:28.5,215.659,13,2004,Australian Grand Prix,1,pantano,Italian,Jordan,Irish
1529,90,13,15,12,11,\N,R,15,0.0,44,\N,\N,11,12,01:26.8,219.823,5,2004,Australian Grand Prix,1,massa,Brazilian,Sauber,Swiss
1530,90,2,17,18,15,\N,R,16,0.0,43,\N,\N,27,13,01:27.5,218.173,7,2004,Australian Grand Prix,1,heidfeld,German,Jordan,Irish
1531,90,46,18,20,20,\N,N,17,0.0,43,\N,\N,10,19,01:30.2,211.741,62,2004,Australian Grand Prix,1,bruni,Italian,Minardi,Italian
1532,90,17,19,14,6,\N,R,18,0.0,29,\N,\N,15,6,01:26.0,222.11,7,2004,Australian Grand Prix,1,webber,Australian,Jaguar,British
