grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
4,5,10.0,48.659,6078774.0,7.0,01:24.7,186.234,2016,Hungarian Grand Prix,11,max_verstappen,Dutch,Red Bull,Austrian
14,6,8.0,49.044,6079159.0,1.0,01:23.1,189.822,2016,Hungarian Grand Prix,11,raikkonen,Finnish,Ferrari,Italian
7,7,6.0,,,8.0,01:25.0,185.639,2016,Hungarian Grand Prix,11,alonso,Spanish,McLaren,British
6,8,4.0,,,10.0,01:25.1,185.323,2016,Hungarian Grand Prix,11,sainz,Spanish,Toro Rosso,Italian
10,9,2.0,,,11.0,01:25.3,184.954,2016,Hungarian Grand Prix,11,bottas,Finnish,Williams,British
9,10,1.0,,,13.0,01:25.4,184.696,2016,Hungarian Grand Prix,11,hulkenberg,German,Force India,Indian
13,11,0.0,,,9.0,01:25.0,185.502,2016,Hungarian Grand Prix,11,perez,Mexican,Force India,Indian
17,12,0.0,,,16.0,01:25.7,183.94,2016,Hungarian Grand Prix,11,jolyon_palmer,British,Renault,French
15,13,0.0,,,17.0,01:26.0,183.486,2016,Hungarian Grand Prix,11,gutierrez,Mexican,Haas F1 Team,American
11,14,0.0,,,18.0,01:26.0,183.48,2016,Hungarian Grand Prix,11,grosjean,French,Haas F1 Team,American
19,15,0.0,,,19.0,01:26.2,182.901,2016,Hungarian Grand Prix,11,kevin_magnussen,Danish,Renault,French
12,16,0.0,,,6.0,01:24.7,186.273,2016,Hungarian Grand Prix,11,kvyat,Russian,Toro Rosso,Italian
16,17,0.0,,,15.0,01:25.7,184.084,2016,Hungarian Grand Prix,11,nasr,Brazilian,Sauber,Swiss
18,18,0.0,,,12.0,01:25.3,184.904,2016,Hungarian Grand Prix,11,massa,Brazilian,Williams,British
20,19,0.0,,,20.0,01:26.5,182.28,2016,Hungarian Grand Prix,11,wehrlein,German,Manor Marussia,British
22,20,0.0,,,14.0,01:25.5,184.517,2016,Hungarian Grand Prix,11,ericsson,Swedish,Sauber,Swiss
21,21,0.0,,,22.0,01:27.8,179.649,2016,Hungarian Grand Prix,11,haryanto,Indonesian,Manor Marussia,British
8,22,0.0,,,21.0,01:26.7,181.817,2016,Hungarian Grand Prix,11,button,British,McLaren,British
2,1,25.0,30:44.2,5444200.0,3.0,01:18.7,209.107,2016,German Grand Prix,12,hamilton,British,Mercedes,German
3,2,18.0,6.996,5451196.0,1.0,01:18.4,209.918,2016,German Grand Prix,12,ricciardo,Australian,Red Bull,Austrian
4,3,15.0,13.413,5457613.0,4.0,01:18.9,208.673,2016,German Grand Prix,12,max_verstappen,Dutch,Red Bull,Austrian
1,4,12.0,15.845,5460045.0,5.0,01:19.1,208.114,2016,German Grand Prix,12,rosberg,German,Mercedes,German
6,5,10.0,32.57,5476770.0,2.0,01:18.7,209.203,2016,German Grand Prix,12,vettel,German,Ferrari,Italian
5,6,8.0,37.023,5481223.0,6.0,01:19.6,206.937,2016,German Grand Prix,12,raikkonen,Finnish,Ferrari,Italian
8,7,6.0,+1:10.049,5514249.0,12.0,01:20.1,205.686,2016,German Grand Prix,12,hulkenberg,German,Force India,Indian
12,8,4.0,,,9.0,01:19.8,206.395,2016,German Grand Prix,12,button,British,McLaren,British
7,9,2.0,,,15.0,01:20.4,204.699,2016,German Grand Prix,12,bottas,Finnish,Williams,British
9,10,1.0,,,8.0,01:19.6,206.848,2016,German Grand Prix,12,perez,Mexican,Force India,Indian
11,11,0.0,,,10.0,01:19.9,206.131,2016,German Grand Prix,12,gutierrez,Mexican,Haas F1 Team,American
13,12,0.0,,,13.0,01:20.1,205.49,2016,German Grand Prix,12,alonso,Spanish,McLaren,British
20,13,0.0,,,14.0,01:20.3,205.188,2016,German Grand Prix,12,grosjean,French,Haas F1 Team,American
15,14,0.0,,,11.0,01:20.0,205.94,2016,German Grand Prix,12,sainz,Spanish,Toro Rosso,Italian
18,15,0.0,,,7.0,01:19.6,206.903,2016,German Grand Prix,12,kvyat,Russian,Toro Rosso,Italian
16,16,0.0,,,21.0,01:21.6,201.673,2016,German Grand Prix,12,kevin_magnussen,Danish,Renault,French
17,17,0.0,,,16.0,01:20.7,204.019,2016,German Grand Prix,12,wehrlein,German,Manor Marussia,British
22,18,0.0,,,18.0,01:21.2,202.758,2016,German Grand Prix,12,ericsson,Swedish,Sauber,Swiss
14,19,0.0,,,17.0,01:21.1,202.97,2016,German Grand Prix,12,jolyon_palmer,British,Renault,French
19,20,0.0,,,22.0,01:21.8,201.19,2016,German Grand Prix,12,haryanto,Indonesian,Manor Marussia,British
21,21,0.0,,,19.0,01:21.4,202.24,2016,German Grand Prix,12,nasr,Brazilian,Sauber,Swiss
10,22,0.0,,,20.0,01:21.5,202.101,2016,German Grand Prix,12,massa,Brazilian,Williams,British
1,1,25.0,44:51.1,6291058.0,2.0,01:51.7,225.64,2016,Belgian Grand Prix,13,rosberg,German,Mercedes,German
5,2,18.0,14.113,6305171.0,4.0,01:52.5,224.205,2016,Belgian Grand Prix,13,ricciardo,Australian,Red Bull,Austrian
21,3,15.0,27.634,6318692.0,1.0,01:51.6,225.969,2016,Belgian Grand Prix,13,hamilton,British,Mercedes,German
7,4,12.0,35.907,6326965.0,10.0,01:53.5,222.094,2016,Belgian Grand Prix,13,hulkenberg,German,Force India,Indian
6,5,10.0,40.66,6331718.0,8.0,01:53.4,222.321,2016,Belgian Grand Prix,13,perez,Mexican,Force India,Indian
4,6,8.0,45.394,6336452.0,5.0,01:52.7,223.674,2016,Belgian Grand Prix,13,vettel,German,Ferrari,Italian
22,7,6.0,59.445,6350503.0,15.0,01:54.5,220.243,2016,Belgian Grand Prix,13,alonso,Spanish,McLaren,British
8,8,4.0,+1:00.151,6351209.0,12.0,01:54.1,220.946,2016,Belgian Grand Prix,13,bottas,Finnish,Williams,British
3,9,2.0,+1:01.109,6352167.0,9.0,01:53.5,222.157,2016,Belgian Grand Prix,13,raikkonen,Finnish,Ferrari,Italian
10,10,1.0,+1:05.873,6356931.0,14.0,01:54.3,220.517,2016,Belgian Grand Prix,13,massa,Brazilian,Williams,British
2,11,0.0,+1:11.138,6362196.0,7.0,01:53.3,222.582,2016,Belgian Grand Prix,13,max_verstappen,Dutch,Red Bull,Austrian
18,12,0.0,+1:13.877,6364935.0,13.0,01:54.3,220.53,2016,Belgian Grand Prix,13,gutierrez,Mexican,Haas F1 Team,American
11,13,0.0,+1:16.474,6367532.0,11.0,01:53.8,221.561,2016,Belgian Grand Prix,13,grosjean,French,Haas F1 Team,American
19,14,0.0,+1:27.097,6378155.0,3.0,01:52.1,224.965,2016,Belgian Grand Prix,13,kvyat,Russian,Toro Rosso,Italian
13,15,0.0,+1:33.165,6384223.0,6.0,01:53.3,222.641,2016,Belgian Grand Prix,13,jolyon_palmer,British,Renault,French
17,16,0.0,,,16.0,01:55.7,217.865,2016,Belgian Grand Prix,13,ocon,French,Manor Marussia,British
16,17,0.0,,,17.0,01:56.2,217.081,2016,Belgian Grand Prix,13,nasr,Brazilian,Sauber,Swiss
12,18,0.0,,,18.0,01:56.6,216.269,2016,Belgian Grand Prix,13,kevin_magnussen,Danish,Renault,French
20,19,0.0,,,19.0,02:15.3,186.421,2016,Belgian Grand Prix,13,ericsson,Swedish,Sauber,Swiss
14,20,0.0,,,0.0,,,2016,Belgian Grand Prix,13,sainz,Spanish,Toro Rosso,Italian
9,21,0.0,,,0.0,,,2016,Belgian Grand Prix,13,button,British,McLaren,British
15,22,0.0,,,0.0,,,2016,Belgian Grand Prix,13,wehrlein,German,Manor Marussia,British
2,1,25.0,17:28.1,4648089.0,9.0,01:26.6,240.82,2016,Italian Grand Prix,14,rosberg,German,Mercedes,German
1,2,18.0,15.07,4663159.0,4.0,01:26.3,241.646,2016,Italian Grand Prix,14,hamilton,British,Mercedes,German
3,3,15.0,20.99,4669079.0,5.0,01:26.3,241.626,2016,Italian Grand Prix,14,vettel,German,Ferrari,Italian
4,4,12.0,27.561,4675650.0,3.0,01:26.0,242.452,2016,Italian Grand Prix,14,raikkonen,Finnish,Ferrari,Italian
6,5,10.0,45.295,4693384.0,2.0,01:25.9,242.726,2016,Italian Grand Prix,14,ricciardo,Australian,Red Bull,Austrian
5,6,8.0,51.015,4699104.0,10.0,01:26.7,240.517,2016,Italian Grand Prix,14,bottas,Finnish,Williams,British
7,7,6.0,54.236,4702325.0,8.0,01:26.4,241.361,2016,Italian Grand Prix,14,max_verstappen,Dutch,Red Bull,Austrian
8,8,4.0,+1:04.954,4713043.0,12.0,01:26.9,239.93,2016,Italian Grand Prix,14,perez,Mexican,Force India,Indian
11,9,2.0,+1:05.617,4713706.0,7.0,01:26.4,241.375,2016,Italian Grand Prix,14,massa,Brazilian,Williams,British
9,10,1.0,+1:18.656,4726745.0,13.0,01:27.0,239.837,2016,Italian Grand Prix,14,hulkenberg,German,Force India,Indian
17,11,0.0,,,15.0,01:27.2,239.086,2016,Italian Grand Prix,14,grosjean,French,Haas F1 Team,American
14,12,0.0,,,6.0,01:26.4,241.503,2016,Italian Grand Prix,14,button,British,McLaren,British
10,13,0.0,,,14.0,01:27.1,239.418,2016,Italian Grand Prix,14,gutierrez,Mexican,Haas F1 Team,American
12,14,0.0,,,1.0,01:25.3,244.373,2016,Italian Grand Prix,14,alonso,Spanish,McLaren,British
15,15,0.0,,,11.0,01:26.8,240.398,2016,Italian Grand Prix,14,sainz,Spanish,Toro Rosso,Italian
19,16,0.0,,,19.0,01:28.6,235.509,2016,Italian Grand Prix,14,ericsson,Swedish,Sauber,Swiss
21,17,0.0,,,16.0,01:27.6,238.019,2016,Italian Grand Prix,14,kevin_magnussen,Danish,Renault,French
22,18,0.0,,,18.0,01:28.5,235.556,2016,Italian Grand Prix,14,ocon,French,Manor Marussia,British
16,19,0.0,,,17.0,01:28.0,236.886,2016,Italian Grand Prix,14,kvyat,Russian,Toro Rosso,Italian
13,20,0.0,,,20.0,01:28.7,235.055,2016,Italian Grand Prix,14,wehrlein,German,Manor Marussia,British
20,21,0.0,,,21.0,01:31.4,228.268,2016,Italian Grand Prix,14,jolyon_palmer,British,Renault,French
18,22,0.0,,,0.0,,,2016,Italian Grand Prix,14,nasr,Brazilian,Sauber,Swiss
1,1,25.0,55:49.0,6948950.0,6.0,01:50.3,165.318,2016,Singapore Grand Prix,15,rosberg,German,Mercedes,German
2,2,18.0,0.488,6949438.0,1.0,01:47.2,170.113,2016,Singapore Grand Prix,15,ricciardo,Australian,Red Bull,Austrian
3,3,15.0,8.038,6956988.0,3.0,01:47.8,169.221,2016,Singapore Grand Prix,15,hamilton,British,Mercedes,German
5,4,12.0,10.219,6959169.0,4.0,01:48.2,168.515,2016,Singapore Grand Prix,15,raikkonen,Finnish,Ferrari,Italian
22,5,10.0,27.694,6976644.0,2.0,01:47.3,169.863,2016,Singapore Grand Prix,15,vettel,German,Ferrari,Italian
4,6,8.0,+1:11.197,7020147.0,5.0,01:49.1,167.207,2016,Singapore Grand Prix,15,max_verstappen,Dutch,Red Bull,Austrian
9,7,6.0,+1:29.198,7038148.0,12.0,01:51.2,163.902,2016,Singapore Grand Prix,15,alonso,Spanish,McLaren,British
17,8,4.0,+1:51.062,7060012.0,15.0,01:51.5,163.508,2016,Singapore Grand Prix,15,perez,Mexican,Force India,Indian
7,9,2.0,+1:51.557,7060507.0,9.0,01:50.9,164.353,2016,Singapore Grand Prix,15,kvyat,Russian,Toro Rosso,Italian
15,10,1.0,+1:59.952,7068902.0,8.0,01:50.9,164.48,2016,Singapore Grand Prix,15,kevin_magnussen,Danish,Renault,French
13,11,0.0,,,11.0,01:51.1,164.159,2016,Singapore Grand Prix,15,gutierrez,Mexican,Haas F1 Team,American
11,12,0.0,,,14.0,01:51.5,163.599,2016,Singapore Grand Prix,15,massa,Brazilian,Williams,British
16,13,0.0,,,17.0,01:51.7,163.265,2016,Singapore Grand Prix,15,nasr,Brazilian,Sauber,Swiss
6,14,0.0,,,7.0,01:50.5,164.965,2016,Singapore Grand Prix,15,sainz,Spanish,Toro Rosso,Italian
18,15,0.0,,,19.0,01:51.8,163.128,2016,Singapore Grand Prix,15,jolyon_palmer,British,Renault,French
19,16,0.0,,,20.0,01:52.0,162.773,2016,Singapore Grand Prix,15,wehrlein,German,Manor Marussia,British
14,17,0.0,,,10.0,01:51.0,164.325,2016,Singapore Grand Prix,15,ericsson,Swedish,Sauber,Swiss
21,18,0.0,,,18.0,01:51.7,163.17,2016,Singapore Grand Prix,15,ocon,French,Manor Marussia,British
12,19,0.0,,,16.0,01:51.6,163.341,2016,Singapore Grand Prix,15,button,British,McLaren,British
10,20,0.0,,,13.0,01:51.4,163.727,2016,Singapore Grand Prix,15,bottas,Finnish,Williams,British
8,21,0.0,,,0.0,,,2016,Singapore Grand Prix,15,hulkenberg,German,Force India,Indian
20,22,0.0,,,0.0,,,2016,Singapore Grand Prix,15,grosjean,French,Haas F1 Team,American
4,1,25.0,37:12.8,5832776.0,3.0,01:37.4,204.771,2016,Malaysian Grand Prix,16,ricciardo,Australian,Red Bull,Austrian
3,2,18.0,2.443,5835219.0,2.0,01:37.4,204.925,2016,Malaysian Grand Prix,16,max_verstappen,Dutch,Red Bull,Austrian
2,3,15.0,25.516,5858292.0,1.0,01:36.4,206.948,2016,Malaysian Grand Prix,16,rosberg,German,Mercedes,German
6,4,12.0,28.785,5861561.0,4.0,01:37.5,204.736,2016,Malaysian Grand Prix,16,raikkonen,Finnish,Ferrari,Italian
11,5,10.0,+1:01.582,5894358.0,9.0,01:39.2,201.159,2016,Malaysian Grand Prix,16,bottas,Finnish,Williams,British
7,6,8.0,+1:03.794,5896570.0,11.0,01:39.3,200.898,2016,Malaysian Grand Prix,16,perez,Mexican,Force India,Indian
22,7,6.0,+1:05.205,5897981.0,6.0,01:38.3,203.017,2016,Malaysian Grand Prix,16,alonso,Spanish,McLaren,British
8,8,4.0,+1:14.062,5906838.0,5.0,01:37.8,204.051,2016,Malaysian Grand Prix,16,hulkenberg,German,Force India,Indian
9,9,2.0,+1:21.816,5914592.0,8.0,01:38.7,202.094,2016,Malaysian Grand Prix,16,button,British,McLaren,British
19,10,1.0,+1:35.466,5928242.0,12.0,01:39.4,200.853,2016,Malaysian Grand Prix,16,jolyon_palmer,British,Renault,French
16,11,0.0,+1:38.878,5931654.0,10.0,01:39.2,201.07,2016,Malaysian Grand Prix,16,sainz,Spanish,Toro Rosso,Italian
17,12,0.0,,,14.0,01:39.8,199.985,2016,Malaysian Grand Prix,16,ericsson,Swedish,Sauber,Swiss
10,13,0.0,,,16.0,01:39.9,199.707,2016,Malaysian Grand Prix,16,massa,Brazilian,Williams,British
15,14,0.0,,,15.0,01:39.8,199.951,2016,Malaysian Grand Prix,16,kvyat,Russian,Toro Rosso,Italian
21,15,0.0,,,13.0,01:39.7,200.242,2016,Malaysian Grand Prix,16,wehrlein,German,Manor Marussia,British
20,16,0.0,,,18.0,01:41.5,196.662,2016,Malaysian Grand Prix,16,ocon,French,Manor Marussia,British
18,17,0.0,,,17.0,01:40.5,198.574,2016,Malaysian Grand Prix,16,nasr,Brazilian,Sauber,Swiss
1,18,0.0,,,7.0,01:38.6,202.391,2016,Malaysian Grand Prix,16,hamilton,British,Mercedes,German
13,19,0.0,,,19.0,01:41.8,196.067,2016,Malaysian Grand Prix,16,gutierrez,Mexican,Haas F1 Team,American
14,20,0.0,,,21.0,01:43.4,193.025,2016,Malaysian Grand Prix,16,kevin_magnussen,Danish,Renault,French
12,21,0.0,,,20.0,01:42.1,195.363,2016,Malaysian Grand Prix,16,grosjean,French,Haas F1 Team,American
5,22,0.0,,,0.0,,,2016,Malaysian Grand Prix,16,vettel,German,Ferrari,Italian
1,1,25.0,26:43.3,5203333.0,5.0,01:36.0,217.651,2016,Japanese Grand Prix,17,rosberg,German,Mercedes,German
3,2,18.0,4.978,5208311.0,6.0,01:36.4,216.89,2016,Japanese Grand Prix,17,max_verstappen,Dutch,Red Bull,Austrian
2,3,15.0,5.776,5209109.0,2.0,01:35.2,219.703,2016,Japanese Grand Prix,17,hamilton,British,Mercedes,German
6,4,12.0,20.269,5223602.0,1.0,01:35.1,219.781,2016,Japanese Grand Prix,17,vettel,German,Ferrari,Italian
8,5,10.0,28.37,5231703.0,4.0,01:36.0,217.785,2016,Japanese Grand Prix,17,raikkonen,Finnish,Ferrari,Italian
4,6,8.0,33.941,5237274.0,3.0,01:35.5,218.877,2016,Japanese Grand Prix,17,ricciardo,Australian,Red Bull,Austrian
5,7,6.0,57.495,5260828.0,7.0,01:36.8,216.061,2016,Japanese Grand Prix,17,perez,Mexican,Force India,Indian
9,8,4.0,59.177,5262510.0,10.0,01:37.4,214.74,2016,Japanese Grand Prix,17,hulkenberg,German,Force India,Indian
12,9,2.0,+1:37.763,5301096.0,14.0,01:37.8,213.787,2016,Japanese Grand Prix,17,massa,Brazilian,Williams,British
11,10,1.0,+1:38.323,5301656.0,15.0,01:37.8,213.658,2016,Japanese Grand Prix,17,bottas,Finnish,Williams,British
7,11,0.0,+1:39.254,5302587.0,8.0,01:37.0,215.473,2016,Japanese Grand Prix,17,grosjean,French,Haas F1 Team,American
16,12,0.0,,,16.0,01:38.0,213.366,2016,Japanese Grand Prix,17,jolyon_palmer,British,Renault,French
13,13,0.0,,,11.0,01:37.6,214.199,2016,Japanese Grand Prix,17,kvyat,Russian,Toro Rosso,Italian
17,14,0.0,,,18.0,01:38.0,213.24,2016,Japanese Grand Prix,17,kevin_magnussen,Danish,Renault,French
18,15,0.0,,,21.0,01:38.5,212.244,2016,Japanese Grand Prix,17,ericsson,Swedish,Sauber,Swiss
15,16,0.0,,,19.0,01:38.2,212.866,2016,Japanese Grand Prix,17,alonso,Spanish,McLaren,British
14,17,0.0,,,12.0,01:37.7,213.923,2016,Japanese Grand Prix,17,sainz,Spanish,Toro Rosso,Italian
22,18,0.0,,,9.0,01:37.2,215.124,2016,Japanese Grand Prix,17,button,British,McLaren,British
19,19,0.0,,,22.0,01:38.5,212.14,2016,Japanese Grand Prix,17,nasr,Brazilian,Sauber,Swiss
10,20,0.0,,,13.0,01:37.8,213.809,2016,Japanese Grand Prix,17,gutierrez,Mexican,Haas F1 Team,American
20,21,0.0,,,20.0,01:38.4,212.494,2016,Japanese Grand Prix,17,ocon,French,Manor Marussia,British
21,22,0.0,,,17.0,01:38.0,213.318,2016,Japanese Grand Prix,17,wehrlein,German,Manor Marussia,British
1,1,25.0,38:12.6,5892618.0,4.0,01:42.4,193.842,2016,United States Grand Prix,18,hamilton,British,Mercedes,German
2,2,18.0,4.52,5897138.0,3.0,01:41.9,194.773,2016,United States Grand Prix,18,rosberg,German,Mercedes,German
3,3,15.0,19.692,5912310.0,7.0,01:42.6,193.523,2016,United States Grand Prix,18,ricciardo,Australian,Red Bull,Austrian
6,4,12.0,43.134,5935752.0,1.0,01:39.9,198.712,2016,United States Grand Prix,18,vettel,German,Ferrari,Italian
12,5,10.0,+1:33.953,5986571.0,10.0,01:43.5,191.752,2016,United States Grand Prix,18,alonso,Spanish,McLaren,British
10,6,8.0,+1:36.124,5988742.0,8.0,01:42.8,193.002,2016,United States Grand Prix,18,sainz,Spanish,Toro Rosso,Italian
9,7,6.0,,,9.0,01:43.4,191.915,2016,United States Grand Prix,18,massa,Brazilian,Williams,British
11,8,4.0,,,12.0,01:43.9,190.972,2016,United States Grand Prix,18,perez,Mexican,Force India,Indian
19,9,2.0,,,15.0,01:44.5,189.979,2016,United States Grand Prix,18,button,British,McLaren,British
17,10,1.0,,,14.0,01:44.3,190.221,2016,United States Grand Prix,18,grosjean,French,Haas F1 Team,American
13,11,0.0,,,6.0,01:42.5,193.674,2016,United States Grand Prix,18,kvyat,Russian,Toro Rosso,Italian
18,12,0.0,,,17.0,01:44.7,189.504,2016,United States Grand Prix,18,kevin_magnussen,Danish,Renault,French
15,13,0.0,,,16.0,01:44.7,189.515,2016,United States Grand Prix,18,jolyon_palmer,British,Renault,French
16,14,0.0,,,19.0,01:45.1,188.765,2016,United States Grand Prix,18,ericsson,Swedish,Sauber,Swiss
21,15,0.0,,,13.0,01:44.1,190.62,2016,United States Grand Prix,18,nasr,Brazilian,Sauber,Swiss
8,16,0.0,,,18.0,01:45.0,189.058,2016,United States Grand Prix,18,bottas,Finnish,Williams,British
20,17,0.0,,,21.0,01:45.5,188.208,2016,United States Grand Prix,18,wehrlein,German,Manor Marussia,British
22,18,0.0,,,11.0,01:43.6,191.599,2016,United States Grand Prix,18,ocon,French,Manor Marussia,British
5,19,0.0,,,2.0,01:41.8,194.88,2016,United States Grand Prix,18,raikkonen,Finnish,Ferrari,Italian
4,20,0.0,,,5.0,01:42.4,193.77,2016,United States Grand Prix,18,max_verstappen,Dutch,Red Bull,Austrian
14,21,0.0,,,20.0,01:45.4,188.364,2016,United States Grand Prix,18,gutierrez,Mexican,Haas F1 Team,American
7,22,0.0,,,0.0,,,2016,United States Grand Prix,18,hulkenberg,German,Force India,Indian
1,1,25.0,40:31.4,6031402.0,4.0,01:22.6,187.592,2016,Mexican Grand Prix,19,hamilton,British,Mercedes,German
2,2,18.0,8.354,6039756.0,5.0,01:22.8,187.148,2016,Mexican Grand Prix,19,rosberg,German,Mercedes,German
4,3,15.0,20.858,6052260.0,1.0,01:21.1,190.972,2016,Mexican Grand Prix,19,ricciardo,Australian,Red Bull,Austrian
3,4,12.0,21.323,6052725.0,6.0,01:22.9,186.934,2016,Mexican Grand Prix,19,max_verstappen,Dutch,Red Bull,Austrian
7,5,10.0,27.313,6058715.0,2.0,01:22.5,187.817,2016,Mexican Grand Prix,19,vettel,German,Ferrari,Italian
6,6,8.0,49.376,6080778.0,3.0,01:22.5,187.783,2016,Mexican Grand Prix,19,raikkonen,Finnish,Ferrari,Italian
5,7,6.0,58.891,6090293.0,9.0,01:23.3,186.034,2016,Mexican Grand Prix,19,hulkenberg,German,Force India,Indian
8,8,4.0,+1:05.612,6097014.0,11.0,01:23.5,185.472,2016,Mexican Grand Prix,19,bottas,Finnish,Williams,British
9,9,2.0,+1:16.206,6107608.0,12.0,01:23.6,185.392,2016,Mexican Grand Prix,19,massa,Brazilian,Williams,British
12,10,1.0,+1:16.798,6108200.0,13.0,01:23.6,185.324,2016,Mexican Grand Prix,19,perez,Mexican,Force India,Indian
15,11,0.0,,,18.0,01:24.3,183.713,2016,Mexican Grand Prix,19,ericsson,Swedish,Sauber,Swiss
13,12,0.0,,,17.0,01:23.8,184.948,2016,Mexican Grand Prix,19,button,British,McLaren,British
11,13,0.0,,,16.0,01:23.7,185.189,2016,Mexican Grand Prix,19,alonso,Spanish,McLaren,British
21,14,0.0,,,20.0,01:24.6,183.205,2016,Mexican Grand Prix,19,jolyon_palmer,British,Renault,French
19,15,0.0,,,15.0,01:23.7,185.213,2016,Mexican Grand Prix,19,nasr,Brazilian,Sauber,Swiss
10,16,0.0,,,19.0,01:24.5,183.437,2016,Mexican Grand Prix,19,sainz,Spanish,Toro Rosso,Italian
14,17,0.0,,,7.0,01:23.1,186.351,2016,Mexican Grand Prix,19,kevin_magnussen,Danish,Renault,French
18,18,0.0,,,14.0,01:23.6,185.299,2016,Mexican Grand Prix,19,kvyat,Russian,Toro Rosso,Italian
17,19,0.0,,,10.0,01:23.5,185.659,2016,Mexican Grand Prix,19,gutierrez,Mexican,Haas F1 Team,American
22,20,0.0,,,8.0,01:23.3,186.056,2016,Mexican Grand Prix,19,grosjean,French,Haas F1 Team,American
20,21,0.0,,,21.0,01:25.0,182.364,2016,Mexican Grand Prix,19,ocon,French,Manor Marussia,British
16,22,0.0,,,0.0,,,2016,Mexican Grand Prix,19,wehrlein,German,Manor Marussia,British
1,1,25.0,01:01.3,10861335.0,3.0,01:25.6,181.137,2016,Brazilian Grand Prix,20,hamilton,British,Mercedes,German
2,2,18.0,11.455,10872790.0,6.0,01:26.2,179.912,2016,Brazilian Grand Prix,20,rosberg,German,Mercedes,German
4,3,15.0,21.481,10882816.0,1.0,01:25.3,181.846,2016,Brazilian Grand Prix,20,max_verstappen,Dutch,Red Bull,Austrian
9,4,12.0,25.346,10886681.0,11.0,01:27.1,178.113,2016,Brazilian Grand Prix,20,perez,Mexican,Force India,Indian
5,5,10.0,26.334,10887669.0,5.0,01:26.2,179.968,2016,Brazilian Grand Prix,20,vettel,German,Ferrari,Italian
15,6,8.0,29.16,10890495.0,13.0,01:27.2,177.99,2016,Brazilian Grand Prix,20,sainz,Spanish,Toro Rosso,Italian
8,7,6.0,29.827,10891162.0,8.0,01:26.7,178.862,2016,Brazilian Grand Prix,20,hulkenberg,German,Force India,Indian
6,8,4.0,30.486,10891821.0,2.0,01:25.5,181.363,2016,Brazilian Grand Prix,20,ricciardo,Australian,Red Bull,Austrian
21,9,2.0,42.62,10903955.0,15.0,01:27.5,177.189,2016,Brazilian Grand Prix,20,nasr,Brazilian,Sauber,Swiss
10,10,1.0,44.432,10905767.0,12.0,01:27.1,178.09,2016,Brazilian Grand Prix,20,alonso,Spanish,McLaren,British
11,11,0.0,45.292,10906627.0,4.0,01:26.1,180.246,2016,Brazilian Grand Prix,20,bottas,Finnish,Williams,British
22,12,0.0,45.809,10907144.0,16.0,01:27.8,176.686,2016,Brazilian Grand Prix,20,ocon,French,Manor Marussia,British
14,13,0.0,51.192,10912527.0,14.0,01:27.5,177.333,2016,Brazilian Grand Prix,20,kvyat,Russian,Toro Rosso,Italian
18,14,0.0,51.555,10912890.0,7.0,01:26.5,179.284,2016,Brazilian Grand Prix,20,kevin_magnussen,Danish,Renault,French
19,15,0.0,+1:00.498,10921833.0,18.0,01:27.9,176.439,2016,Brazilian Grand Prix,20,wehrlein,German,Manor Marussia,British
17,16,0.0,+1:21.994,10943329.0,10.0,01:27.0,178.338,2016,Brazilian Grand Prix,20,button,British,McLaren,British
12,17,0.0,,,17.0,01:27.8,176.668,2016,Brazilian Grand Prix,20,gutierrez,Mexican,Haas F1 Team,American
13,18,0.0,,,9.0,01:26.8,178.782,2016,Brazilian Grand Prix,20,massa,Brazilian,Williams,British
16,19,0.0,,,21.0,01:34.3,164.441,2016,Brazilian Grand Prix,20,jolyon_palmer,British,Renault,French
3,20,0.0,,,19.0,01:28.8,174.596,2016,Brazilian Grand Prix,20,raikkonen,Finnish,Ferrari,Italian
20,21,0.0,,,20.0,01:31.3,169.97,2016,Brazilian Grand Prix,20,ericsson,Swedish,Sauber,Swiss
7,22,0.0,,,0.0,,,2016,Brazilian Grand Prix,20,grosjean,French,Haas F1 Team,American
1,1,25.0,38:04.0,5884013.0,5.0,01:45.1,190.174,2016,Abu Dhabi Grand Prix,21,hamilton,British,Mercedes,German
2,2,18.0,0.439,5884452.0,9.0,01:45.3,189.95,2016,Abu Dhabi Grand Prix,21,rosberg,German,Mercedes,German
5,3,15.0,0.843,5884856.0,1.0,01:43.7,192.756,2016,Abu Dhabi Grand Prix,21,vettel,German,Ferrari,Italian
6,4,12.0,1.685,5885698.0,7.0,01:45.2,190.084,2016,Abu Dhabi Grand Prix,21,max_verstappen,Dutch,Red Bull,Austrian
3,5,10.0,5.315,5889328.0,3.0,01:44.9,190.624,2016,Abu Dhabi Grand Prix,21,ricciardo,Australian,Red Bull,Austrian
4,6,8.0,18.816,5902829.0,6.0,01:45.2,190.127,2016,Abu Dhabi Grand Prix,21,raikkonen,Finnish,Ferrari,Italian
7,7,6.0,50.114,5934127.0,13.0,01:45.9,188.717,2016,Abu Dhabi Grand Prix,21,hulkenberg,German,Force India,Indian
8,8,4.0,58.776,5942789.0,8.0,01:45.2,189.972,2016,Abu Dhabi Grand Prix,21,perez,Mexican,Force India,Indian
10,9,2.0,59.436,5943449.0,10.0,01:45.7,189.206,2016,Abu Dhabi Grand Prix,21,massa,Brazilian,Williams,British
